gene,IPN_domain,n_cells,total_expressing,percent
ZGC:113336,2,14,81,17.3
ZGC:113336,5,14,81,17.3
ZGC:113336,4,12,81,14.8
ZGC:113336,6,11,81,13.6
ZGC:113336,3,7,81,8.6
BX322657.1,6,1,1,100.0
ZGC:101130,1,76,266,28.6
ZGC:101130,5,47,266,17.7
ZGC:101130,6,43,266,16.2
ZGC:101130,2,40,266,15.0
ZGC:101130,4,37,266,13.9
ZGC:101130,3,23,266,8.6
SI:DKEYP-53D3.3,1,30,100,30.0
SI:DKEYP-53D3.3,5,19,100,19.0
SI:DKEYP-53D3.3,4,17,100,17.0
SI:DKEYP-53D3.3,2,16,100,16.0
SI:DKEYP-53D3.3,6,12,100,12.0
SI:DKEYP-53D3.3,3,6,100,6.0
SI:CH211-255F4.2,3,2,3,66.7
SI:CH211-255F4.2,1,1,3,33.3
SI:CH211-255F4.6,1,4,10,40.0
SI:CH211-255F4.6,6,3,10,30.0
SI:CH211-255F4.6,4,2,10,20.0
SI:CH211-255F4.6,5,1,10,10.0
SI:CH211-255F4.5,5,5,11,45.5
SI:CH211-255F4.5,2,2,11,18.2
SI:CH211-255F4.5,6,2,11,18.2
SI:CH211-255F4.5,1,2,11,18.2
AL954741.1,5,5,19,26.3
AL954741.1,1,4,19,21.1
AL954741.1,2,4,19,21.1
AL954741.1,6,3,19,15.8
AL954741.1,4,2,19,10.5
AL954741.1,3,1,19,5.3
SI:CH211-255F4.11,1,1,1,100.0
SI:CH211-255F4.13,1,1,1,100.0
SI:DKEY-1B17.1,1,4,13,30.8
SI:DKEY-1B17.1,2,4,13,30.8
SI:DKEY-1B17.1,4,2,13,15.4
SI:DKEY-1B17.1,3,1,13,7.7
SI:DKEY-1B17.1,5,1,13,7.7
SI:DKEY-1B17.1,6,1,13,7.7
SI:DKEY-1B17.2,1,4,9,44.4
SI:DKEY-1B17.2,4,1,9,11.1
SI:DKEY-1B17.2,5,1,9,11.1
SI:DKEY-1B17.2,3,1,9,11.1
SI:DKEY-1B17.2,6,1,9,11.1
SI:DKEY-1B17.2,2,1,9,11.1
SI:DKEY-1B17.5,1,2,6,33.3
SI:DKEY-1B17.5,6,2,6,33.3
SI:DKEY-1B17.5,4,1,6,16.7
SI:DKEY-1B17.5,3,1,6,16.7
SI:DKEY-1B17.9,2,2,6,33.3
SI:DKEY-1B17.9,5,2,6,33.3
SI:DKEY-1B17.9,4,1,6,16.7
SI:DKEY-1B17.9,1,1,6,16.7
SI:DKEY-15H8.16,1,53,139,38.1
SI:DKEY-15H8.16,2,23,139,16.5
SI:DKEY-15H8.16,4,19,139,13.7
SI:DKEY-15H8.16,5,18,139,12.9
SI:DKEY-15H8.16,6,17,139,12.2
SI:DKEY-15H8.16,3,9,139,6.5
ZNF1002,1,10,22,45.5
ZNF1002,5,4,22,18.2
ZNF1002,2,4,22,18.2
ZNF1002,6,2,22,9.1
ZNF1002,3,1,22,4.5
ZNF1002,4,1,22,4.5
SI:DKEY-15H8.17,1,7,25,28.0
SI:DKEY-15H8.17,5,4,25,16.0
SI:DKEY-15H8.17,3,4,25,16.0
SI:DKEY-15H8.17,6,4,25,16.0
SI:DKEY-15H8.17,2,4,25,16.0
SI:DKEY-15H8.17,4,2,25,8.0
SI:DKEY-15H8.10,5,1,2,50.0
SI:DKEY-15H8.10,1,1,2,50.0
SI:DKEY-15H8.15,1,3,13,23.1
SI:DKEY-15H8.15,4,3,13,23.1
SI:DKEY-15H8.15,6,2,13,15.4
SI:DKEY-15H8.15,5,2,13,15.4
SI:DKEY-15H8.15,2,2,13,15.4
SI:DKEY-15H8.15,3,1,13,7.7
FO704584.1,1,19,51,37.3
FO704584.1,4,9,51,17.6
FO704584.1,6,6,51,11.8
FO704584.1,2,6,51,11.8
FO704584.1,5,6,51,11.8
FO704584.1,3,5,51,9.8
FO704584.2,1,22,54,40.7
FO704584.2,4,8,54,14.8
FO704584.2,6,8,54,14.8
FO704584.2,2,7,54,13.0
FO704584.2,5,7,54,13.0
FO704584.2,3,2,54,3.7
SI:DKEYP-79B7.3,3,1,1,100.0
SI:DKEY-4C15.8,2,2,7,28.6
SI:DKEY-4C15.8,1,2,7,28.6
SI:DKEY-4C15.8,6,1,7,14.3
SI:DKEY-4C15.8,5,1,7,14.3
SI:DKEY-4C15.8,3,1,7,14.3
SI:DKEYP-79B7.12,1,5,14,35.7
SI:DKEYP-79B7.12,6,4,14,28.6
SI:DKEYP-79B7.12,2,3,14,21.4
SI:DKEYP-79B7.12,5,1,14,7.1
SI:DKEYP-79B7.12,4,1,14,7.1
SI:DKEY-4C15.9,1,2,2,100.0
SI:DKEY-4C15.16,1,9,15,60.0
SI:DKEY-4C15.16,4,3,15,20.0
SI:DKEY-4C15.16,6,1,15,6.7
SI:DKEY-4C15.16,3,1,15,6.7
SI:DKEY-4C15.16,5,1,15,6.7
SI:DKEY-4C15.12,4,2,8,25.0
SI:DKEY-4C15.12,3,2,8,25.0
SI:DKEY-4C15.12,1,2,8,25.0
SI:DKEY-4C15.12,5,1,8,12.5
SI:DKEY-4C15.12,2,1,8,12.5
ZGC:173726,5,5,19,26.3
ZGC:173726,1,5,19,26.3
ZGC:173726,6,3,19,15.8
ZGC:173726,3,2,19,10.5
ZGC:173726,2,2,19,10.5
ZGC:173726,4,2,19,10.5
SI:DKEY-4C15.13,1,13,51,25.5
SI:DKEY-4C15.13,5,11,51,21.6
SI:DKEY-4C15.13,4,8,51,15.7
SI:DKEY-4C15.13,2,8,51,15.7
SI:DKEY-4C15.13,6,8,51,15.7
SI:DKEY-4C15.13,3,3,51,5.9
ZNF1003,1,8,38,21.1
ZNF1003,4,8,38,21.1
ZNF1003,2,6,38,15.8
ZNF1003,5,6,38,15.8
ZNF1003,3,5,38,13.2
ZNF1003,6,5,38,13.2
ZGC:112977,1,4,9,44.4
ZGC:112977,4,2,9,22.2
ZGC:112977,2,1,9,11.1
ZGC:112977,5,1,9,11.1
ZGC:112977,3,1,9,11.1
ZGC:113220,1,18,54,33.3
ZGC:113220,5,9,54,16.7
ZGC:113220,6,9,54,16.7
ZGC:113220,4,8,54,14.8
ZGC:113220,2,6,54,11.1
ZGC:113220,3,4,54,7.4
CU570894.1,2,3,8,37.5
CU570894.1,4,3,8,37.5
CU570894.1,1,2,8,25.0
SI:CH73-92E7.6,1,10,25,40.0
SI:CH73-92E7.6,5,5,25,20.0
SI:CH73-92E7.6,4,5,25,20.0
SI:CH73-92E7.6,2,3,25,12.0
SI:CH73-92E7.6,6,2,25,8.0
ZGC:175284,1,36,120,30.0
ZGC:175284,6,22,120,18.3
ZGC:175284,3,18,120,15.0
ZGC:175284,4,17,120,14.2
ZGC:175284,2,15,120,12.5
ZGC:175284,5,12,120,10.0
SI:CH73-92E7.4,1,3,8,37.5
SI:CH73-92E7.4,4,2,8,25.0
SI:CH73-92E7.4,6,2,8,25.0
SI:CH73-92E7.4,3,1,8,12.5
ZGC:110821,1,102,341,29.9
ZGC:110821,2,66,341,19.4
ZGC:110821,4,58,341,17.0
ZGC:110821,6,57,341,16.7
ZGC:110821,5,37,341,10.9
ZGC:110821,3,21,341,6.2
ZGC:194221,1,57,122,46.7
ZGC:194221,4,18,122,14.8
ZGC:194221,6,16,122,13.1
ZGC:194221,2,12,122,9.8
ZGC:194221,5,11,122,9.0
ZGC:194221,3,8,122,6.6
SI:DKEY-20I20.2,1,22,65,33.8
SI:DKEY-20I20.2,5,16,65,24.6
SI:DKEY-20I20.2,4,9,65,13.8
SI:DKEY-20I20.2,2,7,65,10.8
SI:DKEY-20I20.2,3,6,65,9.2
SI:DKEY-20I20.2,6,5,65,7.7
SI:DKEY-20I20.11,1,8,25,32.0
SI:DKEY-20I20.11,6,5,25,20.0
SI:DKEY-20I20.11,2,4,25,16.0
SI:DKEY-20I20.11,5,4,25,16.0
SI:DKEY-20I20.11,3,2,25,8.0
SI:DKEY-20I20.11,4,2,25,8.0
SI:DKEY-20I20.10,1,8,20,40.0
SI:DKEY-20I20.10,4,3,20,15.0
SI:DKEY-20I20.10,6,3,20,15.0
SI:DKEY-20I20.10,2,2,20,10.0
SI:DKEY-20I20.10,3,2,20,10.0
SI:DKEY-20I20.10,5,2,20,10.0
SI:DKEY-20I20.9,1,16,39,41.0
SI:DKEY-20I20.9,5,6,39,15.4
SI:DKEY-20I20.9,6,5,39,12.8
SI:DKEY-20I20.9,2,5,39,12.8
SI:DKEY-20I20.9,4,4,39,10.3
SI:DKEY-20I20.9,3,3,39,7.7
SI:DKEY-20I20.7,1,17,49,34.7
SI:DKEY-20I20.7,4,9,49,18.4
SI:DKEY-20I20.7,6,8,49,16.3
SI:DKEY-20I20.7,2,6,49,12.2
SI:DKEY-20I20.7,3,5,49,10.2
SI:DKEY-20I20.7,5,4,49,8.2
SI:DKEY-20I20.3,1,9,26,34.6
SI:DKEY-20I20.3,5,5,26,19.2
SI:DKEY-20I20.3,6,5,26,19.2
SI:DKEY-20I20.3,2,3,26,11.5
SI:DKEY-20I20.3,3,2,26,7.7
SI:DKEY-20I20.3,4,2,26,7.7
ZNF983,1,31,95,32.6
ZNF983,6,19,95,20.0
ZNF983,5,14,95,14.7
ZNF983,4,11,95,11.6
ZNF983,2,11,95,11.6
ZNF983,3,9,95,9.5
SI:DKEY-20I20.4,1,10,17,58.8
SI:DKEY-20I20.4,4,2,17,11.8
SI:DKEY-20I20.4,6,2,17,11.8
SI:DKEY-20I20.4,2,2,17,11.8
SI:DKEY-20I20.4,5,1,17,5.9
AQP12,1,2,2,100.0
PAK2B,1,327,1039,31.5
PAK2B,5,180,1039,17.3
PAK2B,2,157,1039,15.1
PAK2B,6,142,1039,13.7
PAK2B,4,140,1039,13.5
PAK2B,3,93,1039,9.0
PIGX,1,121,346,35.0
PIGX,5,54,346,15.6
PIGX,6,53,346,15.3
PIGX,4,46,346,13.3
PIGX,2,43,346,12.4
PIGX,3,29,346,8.4
CEP19,1,75,206,36.4
CEP19,5,34,206,16.5
CEP19,6,30,206,14.6
CEP19,4,29,206,14.1
CEP19,2,22,206,10.7
CEP19,3,16,206,7.8
ING5A,1,38,97,39.2
ING5A,6,17,97,17.5
ING5A,5,15,97,15.5
ING5A,4,15,97,15.5
ING5A,2,9,97,9.3
ING5A,3,3,97,3.1
IMPACT,2,257,482,53.3
IMPACT,4,64,482,13.3
IMPACT,1,52,482,10.8
IMPACT,3,48,482,10.0
IMPACT,6,40,482,8.3
IMPACT,5,21,482,4.4
LMNB2,1,146,473,30.9
LMNB2,5,83,473,17.5
LMNB2,4,75,473,15.9
LMNB2,2,69,473,14.6
LMNB2,6,53,473,11.2
LMNB2,3,47,473,9.9
RPL36,1,1101,4026,27.3
RPL36,4,731,4026,18.2
RPL36,5,636,4026,15.8
RPL36,6,633,4026,15.7
RPL36,2,611,4026,15.2
RPL36,3,314,4026,7.8
LONP1,1,37,88,42.0
LONP1,4,16,88,18.2
LONP1,5,15,88,17.0
LONP1,6,11,88,12.5
LONP1,2,7,88,8.0
LONP1,3,2,88,2.3
FTSJ3,1,58,100,58.0
FTSJ3,5,14,100,14.0
FTSJ3,6,11,100,11.0
FTSJ3,3,6,100,6.0
FTSJ3,4,6,100,6.0
FTSJ3,2,5,100,5.0
LIM2.2,5,3,5,60.0
LIM2.2,2,2,5,40.0
SI:CH1073-178P5.3,4,2,3,66.7
SI:CH1073-178P5.3,5,1,3,33.3
GIPC3,5,4,7,57.1
GIPC3,1,2,7,28.6
GIPC3,6,1,7,14.3
PTPRSA,1,152,347,43.8
PTPRSA,6,52,347,15.0
PTPRSA,5,41,347,11.8
PTPRSA,4,41,347,11.8
PTPRSA,2,36,347,10.4
PTPRSA,3,25,347,7.2
KDM4B,1,364,1253,29.1
KDM4B,5,233,1253,18.6
KDM4B,4,194,1253,15.5
KDM4B,6,194,1253,15.5
KDM4B,2,165,1253,13.2
KDM4B,3,103,1253,8.2
UHRF1,1,5,7,71.4
UHRF1,6,1,7,14.3
UHRF1,4,1,7,14.3
TICAM1,6,9,18,50.0
TICAM1,1,6,18,33.3
TICAM1,4,1,18,5.6
TICAM1,5,1,18,5.6
TICAM1,3,1,18,5.6
TIMM44,1,176,470,37.4
TIMM44,5,74,470,15.7
TIMM44,6,74,470,15.7
TIMM44,4,64,470,13.6
TIMM44,2,43,470,9.1
TIMM44,3,39,470,8.3
CTXN1,1,45,129,34.9
CTXN1,4,25,129,19.4
CTXN1,2,17,129,13.2
CTXN1,6,16,129,12.4
CTXN1,5,13,129,10.1
CTXN1,3,13,129,10.1
CABZ01085069.1,1,1,2,50.0
CABZ01085069.1,5,1,2,50.0
ZGC:171566,1,143,440,32.5
ZGC:171566,4,78,440,17.7
ZGC:171566,5,77,440,17.5
ZGC:171566,2,66,440,15.0
ZGC:171566,6,42,440,9.5
ZGC:171566,3,34,440,7.7
PODXL2,1,163,598,27.3
PODXL2,5,109,598,18.2
PODXL2,4,104,598,17.4
PODXL2,2,95,598,15.9
PODXL2,6,79,598,13.2
PODXL2,3,48,598,8.0
CERS4A,1,20,81,24.7
CERS4A,4,19,81,23.5
CERS4A,5,15,81,18.5
CERS4A,2,11,81,13.6
CERS4A,6,9,81,11.1
CERS4A,3,7,81,8.6
RAD23AB,1,57,141,40.4
RAD23AB,2,23,141,16.3
RAD23AB,4,22,141,15.6
RAD23AB,6,16,141,11.3
RAD23AB,5,12,141,8.5
RAD23AB,3,11,141,7.8
CALR3A,1,264,840,31.4
CALR3A,5,157,840,18.7
CALR3A,6,145,840,17.3
CALR3A,4,111,840,13.2
CALR3A,2,103,840,12.3
CALR3A,3,60,840,7.1
CU570881.2,2,1,1,100.0
CU570881.3,1,1,3,33.3
CU570881.3,5,1,3,33.3
CU570881.3,3,1,3,33.3
CU570881.1,6,1,1,100.0
ZGC:195170,5,2,4,50.0
ZGC:195170,6,1,4,25.0
ZGC:195170,1,1,4,25.0
SI:CH73-256J6.5,1,51,162,31.5
SI:CH73-256J6.5,4,39,162,24.1
SI:CH73-256J6.5,2,20,162,12.3
SI:CH73-256J6.5,5,19,162,11.7
SI:CH73-256J6.5,6,19,162,11.7
SI:CH73-256J6.5,3,14,162,8.6
SI:CH73-256J6.6,2,1,1,100.0
SI:CH73-256J6.4,3,1,1,100.0
SI:CH1073-104I17.1,1,12,41,29.3
SI:CH1073-104I17.1,4,10,41,24.4
SI:CH1073-104I17.1,5,9,41,22.0
SI:CH1073-104I17.1,2,5,41,12.2
SI:CH1073-104I17.1,6,4,41,9.8
SI:CH1073-104I17.1,3,1,41,2.4
CHERP,1,79,230,34.3
CHERP,4,42,230,18.3
CHERP,5,38,230,16.5
CHERP,2,33,230,14.3
CHERP,6,23,230,10.0
CHERP,3,15,230,6.5
MATK,6,1,1,100.0
ZFR2,1,182,560,32.5
ZFR2,2,89,560,15.9
ZFR2,5,85,560,15.2
ZFR2,4,84,560,15.0
ZFR2,6,83,560,14.8
ZFR2,3,37,560,6.6
ATCAYA,1,585,2110,27.7
ATCAYA,4,385,2110,18.2
ATCAYA,2,351,2110,16.6
ATCAYA,6,314,2110,14.9
ATCAYA,5,303,2110,14.4
ATCAYA,3,172,2110,8.2
MIBP,1,6,14,42.9
MIBP,6,4,14,28.6
MIBP,5,2,14,14.3
MIBP,3,1,14,7.1
MIBP,2,1,14,7.1
MYDGF,1,47,159,29.6
MYDGF,5,34,159,21.4
MYDGF,4,27,159,17.0
MYDGF,6,22,159,13.8
MYDGF,2,15,159,9.4
MYDGF,3,14,159,8.8
TNFAIP8L1,1,1,1,100.0
CERS1,1,180,809,22.2
CERS1,4,161,809,19.9
CERS1,2,147,809,18.2
CERS1,5,143,809,17.7
CERS1,6,112,809,13.8
CERS1,3,66,809,8.2
NCL1,1,221,666,33.2
NCL1,4,111,666,16.7
NCL1,5,102,666,15.3
NCL1,2,90,666,13.5
NCL1,6,85,666,12.8
NCL1,3,57,666,8.6
ZGC:194627,1,6,11,54.5
ZGC:194627,5,2,11,18.2
ZGC:194627,6,1,11,9.1
ZGC:194627,2,1,11,9.1
ZGC:194627,4,1,11,9.1
MCM2,1,11,13,84.6
MCM2,5,1,13,7.7
MCM2,4,1,13,7.7
CCDC51,1,57,175,32.6
CCDC51,2,28,175,16.0
CCDC51,6,28,175,16.0
CCDC51,4,23,175,13.1
CCDC51,5,21,175,12.0
CCDC51,3,18,175,10.3
TMA7,1,847,2722,31.1
TMA7,4,472,2722,17.3
TMA7,5,434,2722,15.9
TMA7,6,386,2722,14.2
TMA7,2,370,2722,13.6
TMA7,3,213,2722,7.8
COX14,1,540,1465,36.9
COX14,5,238,1465,16.2
COX14,6,202,1465,13.8
COX14,4,192,1465,13.1
COX14,2,183,1465,12.5
COX14,3,110,1465,7.5
CERS5,1,95,319,29.8
CERS5,4,70,319,21.9
CERS5,6,53,319,16.6
CERS5,2,48,319,15.0
CERS5,5,29,319,9.1
CERS5,3,24,319,7.5
BX005329.1,1,8,18,44.4
BX005329.1,4,3,18,16.7
BX005329.1,5,3,18,16.7
BX005329.1,2,2,18,11.1
BX005329.1,6,2,18,11.1
SI:RP71-36A1.1,6,5,8,62.5
SI:RP71-36A1.1,1,2,8,25.0
SI:RP71-36A1.1,5,1,8,12.5
SI:RP71-36A1.2,5,1,4,25.0
SI:RP71-36A1.2,6,1,4,25.0
SI:RP71-36A1.2,3,1,4,25.0
SI:RP71-36A1.2,1,1,4,25.0
SI:RP71-36A1.3,1,15,41,36.6
SI:RP71-36A1.3,6,13,41,31.7
SI:RP71-36A1.3,4,5,41,12.2
SI:RP71-36A1.3,5,4,41,9.8
SI:RP71-36A1.3,2,2,41,4.9
SI:RP71-36A1.3,3,2,41,4.9
ZGC:171887,1,1,1,100.0
SI:DKEY-19A16.11,1,2,3,66.7
SI:DKEY-19A16.11,6,1,3,33.3
SI:CH211-274K16.9,6,1,1,100.0
SI:DKEY-19A16.13,6,1,3,33.3
SI:DKEY-19A16.13,4,1,3,33.3
SI:DKEY-19A16.13,5,1,3,33.3
ZGC:113298,1,14,42,33.3
ZGC:113298,4,9,42,21.4
ZGC:113298,5,7,42,16.7
ZGC:113298,6,4,42,9.5
ZGC:113298,3,4,42,9.5
ZGC:113298,2,4,42,9.5
SI:RP71-1I20.2,1,1,2,50.0
SI:RP71-1I20.2,6,1,2,50.0
SI:DKEY-19A16.12,1,1,1,100.0
ZGC:172133,6,2,3,66.7
ZGC:172133,1,1,3,33.3
SI:CH211-105N15.1,1,1,2,50.0
SI:CH211-105N15.1,6,1,2,50.0
SI:DKEY-19A16.7,1,30,78,38.5
SI:DKEY-19A16.7,5,12,78,15.4
SI:DKEY-19A16.7,6,12,78,15.4
SI:DKEY-19A16.7,4,11,78,14.1
SI:DKEY-19A16.7,2,9,78,11.5
SI:DKEY-19A16.7,3,4,78,5.1
ZGC:171490,1,17,72,23.6
ZGC:171490,4,16,72,22.2
ZGC:171490,5,12,72,16.7
ZGC:171490,2,12,72,16.7
ZGC:171490,6,11,72,15.3
ZGC:171490,3,4,72,5.6
SI:CH211-209L18.4,1,107,276,38.8
SI:CH211-209L18.4,4,52,276,18.8
SI:CH211-209L18.4,5,36,276,13.0
SI:CH211-209L18.4,2,33,276,12.0
SI:CH211-209L18.4,6,30,276,10.9
SI:CH211-209L18.4,3,18,276,6.5
SI:CH211-209L18.2,1,77,252,30.6
SI:CH211-209L18.2,5,43,252,17.1
SI:CH211-209L18.2,4,40,252,15.9
SI:CH211-209L18.2,6,38,252,15.1
SI:CH211-209L18.2,2,37,252,14.7
SI:CH211-209L18.2,3,17,252,6.7
CT583625.3,3,1,2,50.0
CT583625.3,1,1,2,50.0
CT583625.2,1,3,5,60.0
CT583625.2,4,2,5,40.0
SI:CH1073-188E1.1,1,6,18,33.3
SI:CH1073-188E1.1,5,4,18,22.2
SI:CH1073-188E1.1,4,3,18,16.7
SI:CH1073-188E1.1,6,3,18,16.7
SI:CH1073-188E1.1,2,2,18,11.1
FO904898.1,1,2,4,50.0
FO904898.1,4,1,4,25.0
FO904898.1,2,1,4,25.0
FO904898.3,1,3,3,100.0
FO904898.5,5,1,2,50.0
FO904898.5,6,1,2,50.0
CABZ01065328.2,6,9,14,64.3
CABZ01065328.2,1,4,14,28.6
CABZ01065328.2,3,1,14,7.1
ZGC:171500,1,1,1,100.0
GPD1B,1,20,29,69.0
GPD1B,5,3,29,10.3
GPD1B,6,2,29,6.9
GPD1B,3,2,29,6.9
GPD1B,4,1,29,3.4
GPD1B,2,1,29,3.4
SMARCD1,1,402,1294,31.1
SMARCD1,4,222,1294,17.2
SMARCD1,5,211,1294,16.3
SMARCD1,2,187,1294,14.5
SMARCD1,6,167,1294,12.9
SMARCD1,3,105,1294,8.1
ASIC1B,1,5,9,55.6
ASIC1B,6,2,9,22.2
ASIC1B,2,1,9,11.1
ASIC1B,5,1,9,11.1
BX511034.2,1,4,4,100.0
BX511034.4,5,1,1,100.0
BX511034.1,1,4,13,30.8
BX511034.1,4,4,13,30.8
BX511034.1,2,3,13,23.1
BX511034.1,3,1,13,7.7
BX511034.1,5,1,13,7.7
BX511034.6,2,1,3,33.3
BX511034.6,6,1,3,33.3
BX511034.6,1,1,3,33.3
SI:CH211-59H6.1,3,1,4,25.0
SI:CH211-59H6.1,6,1,4,25.0
SI:CH211-59H6.1,4,1,4,25.0
SI:CH211-59H6.1,5,1,4,25.0
SI:CH73-44M9.5,1,1,1,100.0
SI:CH73-44M9.2,6,5,8,62.5
SI:CH73-44M9.2,1,2,8,25.0
SI:CH73-44M9.2,5,1,8,12.5
SI:CH73-44M9.1,1,9,22,40.9
SI:CH73-44M9.1,4,5,22,22.7
SI:CH73-44M9.1,2,3,22,13.6
SI:CH73-44M9.1,6,2,22,9.1
SI:CH73-44M9.1,3,2,22,9.1
SI:CH73-44M9.1,5,1,22,4.5
SC:D217,1,163,557,29.3
SC:D217,6,98,557,17.6
SC:D217,5,90,557,16.2
SC:D217,4,83,557,14.9
SC:D217,2,72,557,12.9
SC:D217,3,51,557,9.2
CABZ01034691.1,5,2,4,50.0
CABZ01034691.1,6,1,4,25.0
CABZ01034691.1,2,1,4,25.0
CABZ01034698.4,1,16,61,26.2
CABZ01034698.4,5,16,61,26.2
CABZ01034698.4,6,14,61,23.0
CABZ01034698.4,4,7,61,11.5
CABZ01034698.4,2,6,61,9.8
CABZ01034698.4,3,2,61,3.3
CABZ01034698.3,1,3,5,60.0
CABZ01034698.3,4,1,5,20.0
CABZ01034698.3,5,1,5,20.0
CABZ01077220.1,1,6,16,37.5
CABZ01077220.1,2,4,16,25.0
CABZ01077220.1,6,2,16,12.5
CABZ01077220.1,4,2,16,12.5
CABZ01077220.1,3,1,16,6.2
CABZ01077220.1,5,1,16,6.2
CABZ01077218.1,1,77,208,37.0
CABZ01077218.1,4,31,208,14.9
CABZ01077218.1,6,30,208,14.4
CABZ01077218.1,5,26,208,12.5
CABZ01077218.1,2,25,208,12.0
CABZ01077218.1,3,19,208,9.1
CABZ01077217.1,1,21,53,39.6
CABZ01077217.1,5,11,53,20.8
CABZ01077217.1,4,9,53,17.0
CABZ01077217.1,6,7,53,13.2
CABZ01077217.1,2,4,53,7.5
CABZ01077217.1,3,1,53,1.9
CABZ01061495.1,1,10,27,37.0
CABZ01061495.1,6,4,27,14.8
CABZ01061495.1,2,4,27,14.8
CABZ01061495.1,4,4,27,14.8
CABZ01061495.1,5,3,27,11.1
CABZ01061495.1,3,2,27,7.4
CABZ01061502.1,2,1,2,50.0
CABZ01061502.1,1,1,2,50.0
CR974475.2,5,4,5,80.0
CR974475.2,1,1,5,20.0
SI:CH73-27E22.1,1,5,6,83.3
SI:CH73-27E22.1,4,1,6,16.7
SI:CH73-27E22.6,2,1,1,100.0
SI:DKEY-182G1.2,1,89,254,35.0
SI:DKEY-182G1.2,4,49,254,19.3
SI:DKEY-182G1.2,6,45,254,17.7
SI:DKEY-182G1.2,5,30,254,11.8
SI:DKEY-182G1.2,2,21,254,8.3
SI:DKEY-182G1.2,3,20,254,7.9
CR450686.1,3,1,1,100.0
SI:CH73-27E22.8,6,4,11,36.4
SI:CH73-27E22.8,1,4,11,36.4
SI:CH73-27E22.8,5,3,11,27.3
SI:DKEY-182G1.10,1,11,36,30.6
SI:DKEY-182G1.10,6,8,36,22.2
SI:DKEY-182G1.10,4,6,36,16.7
SI:DKEY-182G1.10,3,4,36,11.1
SI:DKEY-182G1.10,2,4,36,11.1
SI:DKEY-182G1.10,5,3,36,8.3
SI:DKEY-182G1.6,1,2,4,50.0
SI:DKEY-182G1.6,6,1,4,25.0
SI:DKEY-182G1.6,3,1,4,25.0
CABZ01046427.2,1,1,1,100.0
CABZ01046432.1,4,1,1,100.0
FO393424.1,1,5,10,50.0
FO393424.1,6,3,10,30.0
FO393424.1,3,1,10,10.0
FO393424.1,5,1,10,10.0
SI:CH211-213A13.2,6,1,2,50.0
SI:CH211-213A13.2,1,1,2,50.0
SI:CH211-213A13.7,3,1,1,100.0
SI:CH211-213A13.5,1,6,11,54.5
SI:CH211-213A13.5,6,2,11,18.2
SI:CH211-213A13.5,5,1,11,9.1
SI:CH211-213A13.5,4,1,11,9.1
SI:CH211-213A13.5,3,1,11,9.1
SI:CH211-250K18.6,6,2,3,66.7
SI:CH211-250K18.6,1,1,3,33.3
SI:CH211-250K18.7,1,4,6,66.7
SI:CH211-250K18.7,6,2,6,33.3
CACNA2D2B,1,172,457,37.6
CACNA2D2B,4,77,457,16.8
CACNA2D2B,6,62,457,13.6
CACNA2D2B,2,60,457,13.1
CACNA2D2B,3,43,457,9.4
CACNA2D2B,5,43,457,9.4
STRIP1,1,254,771,32.9
STRIP1,4,128,771,16.6
STRIP1,2,115,771,14.9
STRIP1,5,112,771,14.5
STRIP1,6,101,771,13.1
STRIP1,3,61,771,7.9
SI:CH73-286H23.4,1,1,2,50.0
SI:CH73-286H23.4,6,1,2,50.0
SI:DKEY-286J17.4,1,2,4,50.0
SI:DKEY-286J17.4,3,1,4,25.0
SI:DKEY-286J17.4,6,1,4,25.0
BX664625.1,4,1,1,100.0
BX664625.3,1,16,40,40.0
BX664625.3,6,13,40,32.5
BX664625.3,4,7,40,17.5
BX664625.3,3,4,40,10.0
BX664625.2,6,2,2,100.0
SI:CH211-236G6.1,5,4,9,44.4
SI:CH211-236G6.1,1,3,9,33.3
SI:CH211-236G6.1,2,2,9,22.2
SI:DKEY-253D23.2,1,19,71,26.8
SI:DKEY-253D23.2,4,14,71,19.7
SI:DKEY-253D23.2,2,14,71,19.7
SI:DKEY-253D23.2,6,10,71,14.1
SI:DKEY-253D23.2,3,10,71,14.1
SI:DKEY-253D23.2,5,4,71,5.6
BX539307.1,6,3,9,33.3
BX539307.1,3,2,9,22.2
BX539307.1,4,2,9,22.2
BX539307.1,1,1,9,11.1
BX539307.1,5,1,9,11.1
SI:DKEY-253D23.3,1,10,35,28.6
SI:DKEY-253D23.3,5,7,35,20.0
SI:DKEY-253D23.3,4,6,35,17.1
SI:DKEY-253D23.3,6,6,35,17.1
SI:DKEY-253D23.3,2,5,35,14.3
SI:DKEY-253D23.3,3,1,35,2.9
SI:DKEY-253D23.4,5,41,190,21.6
SI:DKEY-253D23.4,1,38,190,20.0
SI:DKEY-253D23.4,6,33,190,17.4
SI:DKEY-253D23.4,2,33,190,17.4
SI:DKEY-253D23.4,4,31,190,16.3
SI:DKEY-253D23.4,3,14,190,7.4
SI:DKEY-253D23.5,1,43,127,33.9
SI:DKEY-253D23.5,5,25,127,19.7
SI:DKEY-253D23.5,2,22,127,17.3
SI:DKEY-253D23.5,4,15,127,11.8
SI:DKEY-253D23.5,6,15,127,11.8
SI:DKEY-253D23.5,3,7,127,5.5
ZNF990,1,46,159,28.9
ZNF990,4,31,159,19.5
ZNF990,2,30,159,18.9
ZNF990,6,21,159,13.2
ZNF990,5,20,159,12.6
