gene,dominant_IPN,percent,total_expressing
SMPDL3B,2,50.0,2
SMPX,4,50.0,2
SMS,1,25.5,1283
SMTNA,4,37.5,8
SMTNB,4,80.0,5
SMU1A,1,34.7,779
SMU1B,1,44.8,29
SMUG1,1,31.2,215
SMURF1,4,23.3,318
SMURF2,1,29.5,173
SMX5,1,33.7,1633
SMYD2A,1,34.4,611
SMYD3,1,28.3,46
SMYD4,6,25.0,28
SMYD5,1,55.0,20
SNAI1A,1,100.0,3
SNAI2,1,75.0,4
SNAP23.1,1,46.7,45
SNAP25A,1,25.2,3603
SNAP25B,1,44.4,655
SNAP29,1,31.7,145
SNAP47,1,33.3,48
SNAP91,1,32.6,2349
SNAPC1B,1,36.8,87
SNAPC2,1,23.3,43
SNAPC3,1,33.7,172
SNAPC4,1,29.9,231
SNAPC5,1,31.1,367
SNAPIN,1,36.3,603
SNCAIP,6,37.5,16
SNCB,1,26.2,4134
SNCGA,1,100.0,1
SND1,1,33.0,687
SNF8,1,34.7,176
SNIP1,1,32.4,605
SNPHA,1,33.3,6
SNPHB,1,28.6,70
SNRKA,1,27.2,313
SNRKB,1,30.9,81
SNRNP200,1,24.8,1035
SNRNP25,1,39.2,189
SNRNP27,1,32.5,1704
SNRNP35,1,44.1,34
SNRNP40,1,33.7,508
SNRNP48,1,29.4,265
SNRNP70,1,33.8,1122
SNRPA,1,35.5,854
SNRPA1,1,36.1,460
SNRPB,1,30.9,2548
SNRPB2,1,36.1,673
SNRPC,1,34.8,818
SNRPD1,1,35.6,1434
SNRPD2,1,32.5,2086
SNRPD3,1,30.4,415
SNRPD3L,1,33.8,1437
SNRPE,1,35.1,1768
SNRPF,1,38.7,1325
SNRPG,1,39.5,961
SNTB1,5,80.0,5
SNTB2,1,43.3,67
SNTG1,2,28.6,14
SNTG2,3,100.0,1
SNU13A,1,36.3,226
SNU13B,1,44.2,625
SNUPN,1,38.6,153
SNW1,1,32.2,1567
SNX10B,1,37.5,8
SNX11,1,32.1,131
SNX12,1,31.7,1320
SNX13,1,26.3,57
SNX14,1,32.8,509
SNX15,1,38.8,196
SNX16,1,40.0,20
SNX17,1,34.0,141
SNX18A,1,39.3,28
SNX19B,1,30.0,150
SNX1A,1,32.1,368
SNX1B,1,48.3,29
SNX2,1,34.9,109
SNX21,1,53.3,15
SNX24,1,44.1,34
SNX25,1,30.2,612
SNX27A,1,34.2,152
SNX27B,1,31.0,329
SNX29,1,27.9,298
SNX3,1,32.6,699
SNX30,1,32.5,234
SNX4,1,34.2,500
SNX5,6,28.9,76
SNX6,1,32.3,1040
SNX8A,1,77.5,129
SNX8B,1,48.8,338
SNX9A,6,47.8,23
SNX9B,6,40.0,5
SOAT1,1,42.9,21
SOAT2,5,50.0,2
SOBPA,1,36.4,99
SOBPB,6,100.0,1
SOCS1A,6,50.0,16
SOCS1B,6,66.7,3
SOCS2,6,28.6,14
SOCS3A,3,50.0,2
SOCS3B,1,22.0,341
SOCS4,6,100.0,1
SOCS5A,1,33.6,131
SOCS5B,5,28.7,94
SOCS6B,1,32.8,174
SOCS7,1,31.3,310
SOCS9,4,40.0,5
SOD1,1,27.6,3268
SOD2,1,35.9,1536
SOD3B,5,55.6,9
SOGA1,1,25.4,721
SOGA3A,2,33.3,6
SOGA3B,1,30.0,223
SORBS1,1,35.4,322
SORBS2A,1,50.0,46
SORBS2B,1,35.3,34
SORBS3,4,100.0,1
SORCS1,5,50.0,2
SORCS2,2,32.8,58
SORCS3,4,41.4,297
SORD,1,36.5,52
SORL1,1,38.9,167
SORT1A,6,41.2,165
SORT1B,1,37.3,102
SOS1,1,33.3,51
SOS2,1,28.6,98
SOST,5,33.3,6
SOSTDC1A,6,100.0,1
SOUL2,6,50.3,169
SOUL3,1,39.4,310
SOUL4,1,25.0,64
SOUL5,1,33.3,57
SOWAHAA,4,100.0,1
SOWAHAB,1,48.1,27
SOWAHCA,2,33.8,154
SOWAHCB,1,25.0,64
SOWAHD,4,40.0,5
SOX10,1,100.0,1
SOX11A,5,36.4,209
SOX11B,1,36.0,1058
SOX12,4,36.4,330
SOX13,5,48.6,37
SOX14,1,60.0,5
SOX17,1,100.0,1
SOX19A,3,100.0,1
SOX19B,1,100.0,2
SOX1A,5,60.3,63
SOX1B,5,54.3,138
SOX2,5,33.3,6
SOX21B,5,66.7,6
SOX3,4,100.0,1
SOX4A,1,38.8,441
SOX4B,4,25.8,31
SOX5,1,43.8,16
SOX6,4,33.5,1325
SOX7,4,100.0,1
SOX8A,1,50.0,2
SOX8B,1,100.0,4
SP1,1,54.5,44
SP2,1,38.7,181
SP3A,1,22.2,45
SP3B,1,28.1,114
SP4,1,30.2,792
SP5A,1,57.1,7
SP7,4,100.0,1
SP8A,6,55.6,9
SPACA4L,4,100.0,2
SPAG1A,1,31.3,268
SPAG1B,1,35.3,34
SPAG6,1,100.0,1
SPAG7,1,35.9,897
SPAG8,1,75.0,4
SPAG9A,1,29.4,422
SPARC,1,76.5,17
SPARCL1,4,66.7,3
SPAST,1,36.0,186
SPATA17,1,100.0,1
SPATA2,1,29.4,442
SPATA20,1,44.5,137
SPATA22,3,50.0,2
SPATA4,1,75.0,4
SPATA5,1,100.0,2
SPATA5L1,1,34.3,102
SPATA6,5,50.0,4
SPATA6L,1,47.6,21
SPATA7,1,46.2,52
SPC24,2,50.0,6
SPC25,5,33.3,3
SPCS1,1,31.7,2091
SPCS2,1,30.6,1953
SPCS3,1,30.0,1809
SPDL1,1,71.4,7
SPDYA,1,42.9,21
SPECC1,5,24.3,103
SPECC1LA,1,37.5,80
SPECC1LB,3,33.3,6
SPEF2,1,56.2,32
SPEN,1,31.4,1302
SPG11,1,37.0,27
SPG20B,1,29.6,27
SPG21,1,35.0,377
SPG7,1,28.8,1171
SPHK1,5,40.0,5
SPHK2,1,39.3,107
SPHKAP,1,28.1,540
SPI1A,1,66.7,3
SPI1B,1,40.0,5
SPIC,1,100.0,1
SPICE1,5,50.0,8
SPINK4,1,100.0,3
SPINT1B,1,58.3,12
SPINT2,1,31.7,341
SPIRE1A,1,35.0,826
SPIRE2,1,26.8,41
SPNA2,1,32.9,510
SPNS1,1,28.6,598
SPNS2,1,45.0,40
SPNS3,2,100.0,1
SPOCK1,1,22.5,320
SPOCK2,1,31.1,370
SPOCK3,1,31.3,2783
SPON1A,1,62.6,190
SPON1B,2,23.3,2596
SPON2A,1,71.4,14
SPON2B,5,100.0,1
SPOP,1,31.0,732
SPOPLA,1,27.7,256
SPOPLB,1,26.6,252
SPPL2,1,33.0,864
SPPL3,1,31.9,69
SPRA,1,52.4,21
SPRED1,1,27.6,500
SPRED2A,1,20.7,275
SPRED2B,1,31.6,579
SPRN,1,25.2,1676
SPRN2,2,20.9,211
SPRTN,1,29.9,117
SPRY1,1,29.6,284
SPRY2,1,43.2,37
SPRY4,1,25.5,873
SPRYD3,1,30.3,489
SPRYD4,1,41.8,225
SPRYD7A,1,35.5,391
SPRYD7B,1,31.8,1027
SPS2,1,35.0,1004
SPSB1,1,32.9,155
SPSB3A,1,28.9,121
SPSB3B,1,100.0,2
SPSB4A,1,22.9,353
SPSB4B,1,35.5,152
SPTBN1,1,28.2,717
SPTBN2,1,27.5,306
SPTBN4,1,26.7,15
SPTBN5,2,75.0,8
SPTLC1,1,31.5,213
SPTLC2A,1,46.3,82
SPTLC2B,1,31.3,243
SPTLC3,6,50.0,4
SPTSSA,1,37.9,1208
SPTSSB,1,100.0,3
SPTY2D1,1,29.6,854
SPX,4,51.4,111
SQLEA,1,75.0,76
SQRDL,1,32.0,197
SQSTM1,1,31.7,644
SRA1,1,39.0,123
SRBD1,1,40.6,461
SRC,1,42.7,96
SRCAP,1,38.6,290
SRD5A1,2,42.9,7
SRD5A2A,1,33.3,3
SRD5A3,1,36.3,226
SREBF1,1,42.9,42
SREBF2,1,34.6,703
SREK1,1,37.5,168
SREK1IP1,1,27.6,308
SRFA,1,34.3,35
SRFBP1,1,36.6,437
SRGAP1A,6,57.9,19
SRGAP1B,1,44.1,578
SRGAP2,1,33.3,48
SRGAP3,2,22.8,1719
SRGN,1,80.0,5
SRL,6,100.0,2
SRM,1,38.5,501
SRMS,1,35.0,60
SRP14,1,37.5,911
SRP19,1,38.1,459
SRP54,1,31.8,1161
SRP68,1,32.1,81
SRP72,1,38.5,413
SRP9,1,35.5,273
SRPK1A,1,33.4,467
SRPK1B,1,44.3,194
SRPK2,1,28.3,1285
SRPK3,1,27.1,284
SRPR,1,31.1,1710
SRPRB,1,43.5,738
SRPX2,1,100.0,1
SRRD,1,32.9,70
SRRM1,1,33.0,1335
SRRM2,1,33.1,1330
SRRM4,1,33.3,507
SRRT,1,34.7,452
SRSF10A,1,34.4,730
SRSF10B,1,39.0,356
SRSF11,1,31.0,1923
SRSF1A,1,36.3,731
SRSF1B,1,29.0,1092
SRSF2A,1,30.9,2230
SRSF2B,1,29.0,549
SRSF3A,1,33.9,834
SRSF3B,1,29.9,2633
SRSF4,1,31.7,2033
SRSF5A,1,27.3,3566
SRSF5B,1,31.4,1489
SRSF6A,1,37.3,466
SRSF6B,1,31.1,1261
SRSF7A,1,31.2,1666
SRSF7B,1,37.9,124
SRSF9,1,30.5,1226
SRXN1,1,50.0,4
SS18,1,33.4,1118
SS18L2,1,41.0,266
SSB,1,40.9,734
SSBP1,1,39.6,661
SSBP2,1,35.2,54
SSBP3A,4,29.6,318
SSBP3B,1,30.5,1087
SSBP4,1,38.0,610
SSH1A,1,57.1,7
SSH1B,1,32.6,43
SSH2A,1,34.9,43
SSH2B,1,40.7,27
SSNA1,1,34.0,194
SSPN,4,42.9,7
SSR1,1,36.4,195
SSR2,1,33.3,1251
SSR3,1,31.6,2313
SSR4,1,31.2,1553
SSRP1A,1,40.4,287
SSRP1B,1,31.0,455
SSSCA1,1,41.8,447
SST1.1,4,29.5,2538
SST1.2,4,69.4,49
SST3,1,30.8,13
SST6,2,32.9,665
SSTR1A,1,33.3,780
SSTR3,4,24.4,303
SSTR5,1,70.7,99
SSU72,1,32.8,600
SSUH2RS1,1,64.7,34
SSX2IPA,1,30.7,75
SSX2IPB,1,57.1,112
ST13,1,32.8,1538
ST14A,1,40.4,47
ST14B,6,100.0,2
ST3GAL2,1,40.3,124
ST3GAL3A,1,33.7,86
ST3GAL3B,1,37.9,66
ST3GAL5,1,35.3,434
ST5,1,62.5,8
ST6GAL1,1,27.8,306
ST6GAL2A,1,34.9,344
ST6GAL2B,2,33.3,3
ST6GALNAC1.1,3,100.0,1
ST6GALNAC1.2,6,53.3,30
ST6GALNAC3,4,22.2,81
ST6GALNAC4,3,50.0,4
ST6GALNAC5A,4,44.7,38
ST6GALNAC5B,1,45.7,81
ST6GALNAC6,1,32.3,31
ST7,1,34.5,386
ST7L,1,34.4,256
ST8SIA1,1,32.8,632
ST8SIA2,1,43.5,46
ST8SIA3,4,33.3,18
ST8SIA4,1,40.5,74
ST8SIA5,1,27.1,1265
ST8SIA6,1,75.0,4
STAB2,1,38.5,13
STAC,1,30.8,656
STAG1A,1,33.5,242
STAG1B,1,29.2,130
STAG2A,1,26.4,193
STAG2B,1,30.1,886
STAG3,1,100.0,1
STAM,1,32.4,432
STAM2,1,28.4,208
STAMBPA,1,31.1,357
STAMBPB,1,27.8,144
STAMBPL1,1,36.8,57
STAP2A,1,24.5,613
STAP2B,1,42.1,19
STAR,6,33.3,3
STARD10,1,31.9,47
STARD13A,1,67.6,37
STARD13B,1,68.1,91
STARD14,6,53.8,13
STARD3,1,29.3,188
STARD3NL,1,31.3,595
STARD4,1,30.6,98
STARD5,1,100.0,1
STARD7,1,36.3,347
STARD8,1,58.8,34
STARD9,6,58.1,31
STAT1A,1,37.4,222
STAT2,6,33.3,63
STAT3,4,45.3,64
STAT4,1,50.0,2
STAT5A,4,44.4,72
STAT5B,1,29.6,54
STAT6,1,66.7,6
STAU1,1,32.3,1419
STAU2,1,30.1,2276
STBD1,5,66.7,6
STC1,1,57.1,7
STC2A,1,45.1,122
STC2B,1,70.0,10
STEAP2,1,22.1,68
STEAP3,1,100.0,1
STEAP4,1,40.0,10
STIL,4,100.0,2
STIM1A,1,36.7,289
STIM2B,6,20.0,5
STIP1,1,34.1,1484
STK10,6,45.5,22
STK11,1,28.9,768
STK11IP,1,28.3,120
STK16,1,37.8,119
STK17A,1,37.5,104
STK17B,4,48.5,33
STK19,1,32.5,114
STK24A,1,23.1,13
STK24B,1,27.7,534
STK25A,1,29.0,545
STK25B,1,32.2,745
STK26,1,100.0,2
STK3,1,37.5,176
STK31,2,100.0,1
STK32A,1,35.6,45
STK33,4,66.7,3
STK35,1,29.4,1869
STK35L,1,36.6,557
STK36,2,100.0,1
STK38A,1,36.4,11
STK38B,6,66.7,3
STK38L,1,31.4,303
STK39,4,27.0,63
STK40,1,46.2,39
STMN1A,1,37.6,237
STMN1B,1,32.1,2851
STMN2A,1,27.3,3234
STMN2B,1,27.8,2702
STMN3,5,40.0,35
STMN4,1,25.3,3456
STMN4L,1,44.6,404
STOM,1,28.0,125
STOML1,1,35.2,210
STOML2,1,38.7,124
STOML3A,1,46.3,41
STOML3B,1,54.5,11
STON2,4,25.4,114
STOX1,1,40.4,52
STOX2A,1,30.1,758
STOX2B,1,27.0,667
STRA13,1,26.1,165
STRA6,5,34.2,73
STRA6L,1,66.7,3
STRADA,1,37.5,283
STRAP,1,33.2,1040
STRBP,1,26.7,604
STRIP1,1,32.9,771
STRIP2,6,50.9,57
STRN,1,28.3,145
STRN3,1,33.2,569
STRN4,1,25.8,89
STRUMPELLIN,1,38.4,112
STS,1,31.6,19
STT3A,1,34.0,159
STT3B,1,21.7,1237
STUB1,1,31.0,520
STX10,1,38.6,57
STX11A,1,100.0,1
STX12,1,31.6,887
STX12L,1,31.4,706
STX16,1,33.3,141
STX17,1,100.0,1
STX18,1,38.3,366
STX1B,1,28.9,2476
STX2A,1,57.1,21
STX2B,6,47.3,55
STX3,1,42.9,7
STX3A,4,42.9,35
STX4,1,26.9,26
STX5A,1,27.6,323
STX5AL,1,37.1,194
STX6,1,31.1,328
STX8,1,33.8,130
STXBP1A,1,29.6,1944
STXBP1B,1,52.9,17
STXBP2,1,34.0,97
STXBP3,1,34.2,161
STXBP4,1,60.0,5
STXBP5A,1,28.2,1145
STXBP5B,1,31.2,32
STXBP5L,1,32.4,546
STXBP6,4,83.3,6
STXBP6L,2,29.4,17
STYK1,1,100.0,1
STYX,1,30.7,316
SUB1A,1,29.4,3078
SUB1B,1,34.8,1911
SUCLA2,1,36.8,957
SUCLG1,1,35.8,1398
SUCLG2,1,41.1,202
SUCO,1,41.2,362
SUDS3,1,30.4,792
SUFU,1,22.3,377
SUGCT,5,25.0,8
SUGP1,1,24.3,37
SULF1,1,100.0,1
SULF2A,4,44.1,118
SULF2B,1,23.6,1834
SULT1ST1,1,50.0,4
SULT1ST5,1,55.6,18
SULT1ST9,3,40.0,5
SULT2ST1,6,43.5,299
SULT2ST2,5,100.0,1
SULT2ST3,5,50.0,2
SULT3ST1,5,60.0,5
SULT4A1,1,28.8,2605
SULT6B1,1,73.3,15
SUMF1,1,30.5,167
SUMF2,1,37.5,24
SUMO1,1,30.3,2241
SUMO2B,1,29.7,2879
SUMO3A,1,27.5,3496
SUMO3B,1,29.5,2014
SUN1,1,36.2,47
SUOX,1,39.1,23
SUPT16H,1,30.2,1067
SUPT20,1,30.3,142
SUPT3H,1,43.8,48
SUPT4H1,1,34.9,942
SUPT5H,1,38.2,233
SUPT6H,1,34.9,796
SUPT7L,1,30.0,30
SUPV3L1,1,44.4,108
SURF1,1,40.8,434
SURF2,1,37.3,518
SURF4,1,34.3,522
SURF4L,1,28.4,102
SURF6,1,46.2,342
SUSD1,1,100.0,1
SUSD4,1,30.2,516
SUSD6,1,34.4,975
SUV39H1B,1,45.5,11
SUV420H1,1,30.2,668
SUV420H2,1,27.5,734
SUZ12A,1,28.6,56
SUZ12B,1,29.9,648
SV2,6,30.0,10
SV2A,1,33.0,1516
SV2BB,1,35.5,563
SVBP,1,31.8,305
SVEP1,1,100.0,2
SVILA,1,44.4,9
SVIP,1,33.1,556
SVOPA,1,34.3,67
SVOPL,6,58.3,48
SWAP70B,4,50.0,2
SWI5,1,45.0,20
SWSAP1,6,25.0,4
SWT1,1,29.1,556
SYAP1,1,32.0,1362
SYBL1,1,35.4,305
SYBU,1,29.6,1103
SYCE2,2,57.1,14
SYCN.1,1,100.0,2
SYCN.2,1,33.3,24
SYCP2,1,100.0,1
SYCP3,1,37.5,8
SYDE2,1,41.2,17
SYF2,1,28.8,1718
SYK,1,38.9,36
SYMPK,1,32.9,161
SYN1,4,23.8,265
SYN2A,1,33.3,2264
SYN2B,1,46.4,1228
SYN3,1,46.2,13
SYNCRIP,1,29.0,2498
SYNCRIPL,1,35.3,241
SYNDIG1,4,44.0,25
SYNDIG1L,4,27.3,88
SYNE1A,5,25.5,372
SYNE1B,1,46.1,141
SYNE2B,1,29.9,154
SYNE3,1,33.3,3
SYNGAP1A,1,33.1,175
SYNGAP1B,1,29.7,222
SYNGR1A,1,35.1,496
SYNGR2A,1,66.7,3
SYNGR2B,1,50.0,4
SYNGR3A,1,33.9,1707
SYNGR3B,1,28.2,2867
SYNJ1,1,24.5,387
SYNJ2BP,1,47.4,19
SYNM,6,43.6,39
SYNPR,1,26.0,3208
SYNRG,1,33.0,261
SYPA,1,33.4,737
SYPB,1,26.6,2997
SYPL1,4,33.3,3
SYPL2A,1,72.7,11
SYPL2B,4,100.0,1
SYS1,1,39.2,51
SYT10,1,28.9,1843
SYT11A,1,28.1,2799
SYT11B,1,30.0,436
SYT12,1,26.0,258
SYT13,4,27.6,185
SYT14A,1,27.0,152
SYT14B,4,27.0,63
SYT15,5,50.0,2
SYT16,1,25.0,12
SYT17,1,32.7,55
SYT1A,1,28.0,3512
SYT1B,4,100.0,1
SYT2,1,61.0,518
SYT2A,5,43.6,101
SYT3,5,26.9,264
SYT4,1,30.1,2005
SYT5A,6,75.0,4
SYT5B,1,39.6,53
SYT6A,1,63.6,99
SYT6B,1,26.0,2882
SYT7A,1,34.6,26
SYT7B,1,60.0,15
SYT8,1,100.0,1
SYT9A,1,63.9,241
SYT9B,1,28.5,3260
SYTL3,5,60.0,5
SYTL5,1,59.7,298
SYVN1,1,37.7,122
SZRD1,1,34.4,453
SZT2,4,50.0,2
TAAR18D,6,100.0,1
TAAR18H,1,100.0,1
TAAR19M,1,100.0,2
TAAR19N,1,100.0,2
TAAR20X,1,100.0,1
TAB1,1,25.9,54
TAB2,1,31.9,138
TAB3,1,28.6,126
TAC1,1,60.2,166
TAC3A,2,25.9,2449
TAC3B,1,58.3,12
TACC1,5,20.9,86
TACC3,5,50.0,2
TACO1,1,37.3,161
TACR1A,1,47.9,800
TACR2,1,69.8,212
TACR3A,5,100.0,1
TACR3L,2,39.8,1193
TADA2A,1,28.6,370
TADA2B,1,29.8,151
TADA3L,1,33.6,527
TAF1,1,29.7,364
TAF10,1,32.5,1218
TAF11,1,30.7,659
TAF12,1,29.9,2183
TAF13,1,30.7,1279
TAF15,1,34.7,743
TAF1A,1,50.8,128
TAF1B,1,44.2,52
TAF2,1,31.6,250
TAF3,1,35.2,642
TAF4A,1,40.9,22
TAF4B,6,50.0,2
TAF5,1,33.3,279
TAF5L,1,31.7,60
TAF6,1,30.0,317
TAF6L,1,28.4,148
TAF7,1,31.9,1452
TAF8,1,32.1,299
TAF9,1,30.6,793
TAGAPA,1,45.5,11
TAGAPB,1,75.0,4
TAGLN2,1,50.0,4
TAGLN3A,1,31.2,109
TAGLN3B,5,60.0,10
TAL1,1,28.9,38
TAL2,5,100.0,1
TALDO1,1,34.8,23
TAMM41,1,47.8,90
TANC1A,4,38.2,68
TANC2A,1,37.5,293
TANGO2,1,40.2,174
TANGO6,1,41.7,60
TAOK1A,1,36.3,306
TAOK2A,1,27.4,146
TAOK2B,1,30.9,55
TAOK3A,1,31.7,63
TAOK3B,1,30.7,606
TAP1,1,66.7,6
TAPBP.2,1,50.0,2
TAPBPL,1,48.1,27
TAPT1A,1,23.4,94
TAPT1B,1,29.1,625
TARBP2,1,33.0,373
TARDBP,1,31.0,1662
TARDBPL,1,31.8,1531
TARS,1,47.3,467
TARSL2,1,35.5,330
TAS1R1,4,100.0,1
TASP1,1,35.0,80
TAT,1,100.0,3
TATDN1,1,41.1,163
TATDN2,4,66.7,3
TATDN3,1,34.5,119
TAX1BP1A,4,27.4,270
TAX1BP1B,1,35.1,1210
TAX1BP3,1,37.1,151
TAZ,1,45.5,77
TBC1D1,2,48.6,37
TBC1D10AA,1,34.3,70
TBC1D10AB,1,50.0,28
TBC1D10B,1,29.9,829
TBC1D10C,1,100.0,2
TBC1D12A,1,31.1,350
TBC1D12B,1,35.1,154
TBC1D13,1,33.3,9
TBC1D14,1,38.7,163
TBC1D15,1,27.5,167
TBC1D16,1,33.7,285
TBC1D17,1,31.0,184
TBC1D19,1,26.2,42
TBC1D2,1,33.3,6
TBC1D20,1,36.8,19
TBC1D22A,1,35.1,265
TBC1D22B,1,23.3,30
TBC1D23,1,30.7,479
TBC1D24,1,28.3,92
TBC1D25,1,30.2,129
TBC1D2B,1,36.5,85
TBC1D30,1,32.4,509
TBC1D31,1,27.7,65
TBC1D32,1,48.9,45
TBC1D4,1,36.7,30
TBC1D5,1,32.3,359
TBC1D7,1,32.7,441
TBC1D8B,1,29.9,107
TBC1D9,1,29.2,106
TBCA,1,31.7,1930
TBCB,1,29.4,1863
TBCC,1,37.2,285
TBCCD1,1,40.0,10
TBCD,1,34.2,149
TBCE,1,37.7,220
TBCELA,2,27.2,103
TBCELB,1,38.5,13
TBCK,1,34.0,144
TBK1,1,33.1,670
TBKBP1,1,34.4,334
TBL1X,1,39.4,66
TBL1XR1A,1,29.6,348
TBL1XR1B,1,35.9,223
TBL2,1,23.6,110
TBL3,1,61.3,62
TBP,1,36.3,157
TBPL1,1,27.7,231
TBR1A,1,85.7,7
TBR1B,1,89.5,19
TBRG1,1,31.2,157
TBRG4,1,39.7,204
TBX1,6,50.0,2
TBX15,1,66.7,6
TBX16,6,100.0,1
TBX21,1,44.4,9
TBX2B,1,60.0,5
TBX6,1,100.0,2
TBX6L,5,50.0,6
TBXAS1,1,32.3,449
TCAIM,1,35.2,105
TCAP,1,100.0,3
TCEA1,1,33.3,1342
TCEA2,1,25.5,752
TCEA3,2,46.0,63
TCEANC2,2,23.5,34
TCEB1A,1,36.3,597
TCEB1B,1,28.7,2765
TCEB2,1,30.3,2350
TCEB3,1,30.3,535
TCERG1A,1,39.9,313
TCF12,6,36.3,344
TCF15,1,39.5,38
TCF20,1,28.0,332
TCF25,1,30.7,391
TCF3A,1,39.3,56
TCF3B,1,30.0,811
TCF7,5,50.0,2
TCF7L1A,1,49.5,305
TCF7L1B,1,66.7,9
TCF7L2,1,29.5,3092
TCHP,1,23.9,293
TCIRG1A,1,26.2,103
TCIRG1B,6,24.6,61
TCN2,2,25.7,70
TCNL,5,40.0,10
TCP1,1,34.7,1763
TCP11L1,1,39.3,321
TCP11L2,1,27.0,233
TCTA,1,31.4,930
TCTE1,1,40.0,5
TCTEX1D1,6,50.0,22
TCTEX1D2,1,34.1,173
TCTN1,1,25.6,43
TCTN2,1,39.6,53
TDG.1,1,35.5,369
TDG.2,1,32.5,191
TDH,1,46.3,942
TDH2,1,60.0,40
TDP1,4,24.5,143
TDP2B,1,35.3,85
TDRD3,1,33.9,316
TDRD5,2,66.7,3
TDRD6,6,100.0,1
TDRD9,6,25.0,4
TDRKH,1,35.8,430
TEAD1A,1,50.0,2
TEAD1B,6,26.9,625
TEAD3A,5,100.0,1
TEAD3B,2,100.0,1
TEAD4,4,66.7,3
TEC,1,100.0,2
TECPR1A,1,36.9,203
TECPR1B,1,37.0,27
TECPR2,1,35.1,154
TECRB,1,35.0,531
TECTA,1,80.0,5
TEFA,1,25.1,3522
TEFB,1,29.5,88
TEFM,1,34.7,49
TEGT,1,29.9,1747
TEK,2,60.0,5
TEKT1,1,50.0,2
TEKT3,1,40.0,5
TELO2,1,39.7,73
TEN1,1,35.7,224
TENM1,1,31.6,193
TENM3,4,32.6,1007
TENM4,5,23.0,74
TEP1,1,30.5,285
TERF1,4,42.9,7
TERF2IP,1,32.0,75
TERFA,1,32.7,162
TERT,5,50.0,2
TES,1,35.3,17
TESCB,1,37.9,377
TESK2,1,34.9,43
TET1,5,33.3,72
TET2,1,33.6,712
TET3,1,43.6,55
TEX10,1,39.0,300
TEX2,4,21.5,1035
TEX261,1,37.6,458
TEX264A,1,29.8,766
TEX2L,2,31.6,244
TEX30,1,44.0,25
TEX36,1,100.0,1
TEX9,1,28.8,80
TFAM,1,31.5,837
TFAP2A,1,50.0,8
TFAP2B,1,40.0,5
TFAP2C,1,40.0,5
TFAP2D,5,50.0,4
TFAP2E,6,57.3,117
TFAP4,1,27.0,244
TFB2M,1,44.4,401
TFCP2,1,36.5,419
TFCP2L1,1,44.4,9
TFDP1A,1,39.5,114
TFDP1B,1,31.9,138
TFDP2,1,32.8,67
TFE3A,1,32.3,452
TFE3B,1,33.3,9
TFEB,1,28.6,7
TFEC,4,100.0,1
TFG,1,32.1,1409
TFIP11,1,37.2,253
TFPI2,3,33.3,3
TFPIA,1,50.0,2
TFPT,1,34.3,181
TFR1A,1,100.0,1
TFR1B,1,39.8,1184
TGFB2,3,100.0,1
TGFB2L,1,33.3,3
TGFB3,1,75.0,4
TGFBI,2,24.1,2270
TGFBR1A,1,50.0,4
TGFBR1B,1,27.7,130
TGFBR3,5,100.0,1
TGFBRAP1,1,33.6,116
TGIF1,1,33.8,500
TGM1,1,100.0,2
TGM1L4,2,50.0,2
TGM2B,5,50.0,4
TGM2L,6,100.0,1
TGM5L,1,75.0,36
TGS1,1,27.3,337
TH,5,100.0,1
THA1,1,29.7,37
THADA,5,20.7,29
THAP1,1,38.5,39
THAP11,1,25.7,296
THAP3,2,28.9,45
THAP4,1,27.9,519
THAP7,1,31.2,160
THBS1B,5,33.3,6
THBS3A,3,50.0,2
THBS3B,5,100.0,1
THBS4B,1,37.9,227
THEM4,1,35.0,555
THEM6,1,35.3,799
THEMIS2,1,38.1,21
THG1L,1,45.2,104
THNSL2,1,100.0,1
THOC1,1,31.3,402
THOC2,1,31.5,1071
THOC3,1,32.6,613
THOC5,1,37.7,183
THOC6,1,38.6,83
THOC7,1,45.8,330
THOP1,1,44.7,615
THRAA,1,30.3,145
THRAB,1,33.3,18
THRAP3A,6,52.4,143
THRAP3B,1,31.8,915
THRB,1,32.0,200
THSD1,5,100.0,1
THSD7AA,2,22.2,311
THSD7AB,4,100.0,1
THSD7BA,2,23.4,94
THSD7BB,1,50.0,4
THTPA,1,26.5,230
THUMPD1,1,37.1,356
THUMPD2,1,32.4,139
THUMPD3,1,41.7,180
THY1,1,100.0,4
THYN1,4,100.0,3
TIA1,1,30.2,851
TIA1L,1,34.9,883
TIAL1,1,34.2,272
TIAM1A,1,43.6,39
TIAM1B,1,32.6,46
TIAM2A,6,29.3,41
TICAM1,6,50.0,18
TIGARA,1,20.6,34
TIGARB,1,43.8,112
TIMD4,6,100.0,1
TIMELESS,1,43.4,145
TIMM10,1,44.9,700
TIMM10B,1,39.9,341
TIMM13,1,39.5,430
TIMM17A,1,35.2,1371
TIMM17B,4,66.7,3
TIMM21,1,32.8,122
TIMM22,1,41.4,210
TIMM23A,1,41.6,1088
TIMM23B,4,60.0,5
TIMM44,1,37.4,470
TIMM50,1,39.2,355
TIMM8A,1,37.5,534
TIMM8B,1,35.8,623
TIMM9,1,34.0,430
TIMMDC1,1,33.6,562
TIMP2A,4,27.8,600
TIMP2B,1,30.0,10
TINF2,1,35.8,53
TIPARP,4,26.7,1122
TIPIN,1,38.7,124
TIPRL,1,33.7,294
TIRAP,5,100.0,1
